id,title,price,currency,location,bedrooms,bathrooms,property_type,property_size,furnished,share_url,description,amenities,listed_date,latitude,longitude
8015063,Apartment Fully finished for sale in city gate,10540000,EGP,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,Apartment,144 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-8015063.html,"Apartment, city gate Sapphire golf residence 145m 2 bedrooms 2 bathrooms Very prime location Second floor Fully finished Delivery August 2028 Down payment 4,266,670 With a very flexible down payment facility Total price 10,540,000 Including one slot ","Study, Shared Spa, Security, View of Landmark, Shared Gym",2025-10-02T09:01:36Z,30.020864486694336,31.57264518737793
8049565,Apartment prime location with installment in sarai,4150000,EGP,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,Apartment,112 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-s1-8049565.html,"Sarai phase Elan apartment Bua 112m 2 bedrooms 2 bathrooms semi finished bahary Prime location delivery 2027 Downpayment : 1,350,000 remaining installments till 2032 Total price : 4,150,000 + Transfer fees","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water, Shared Gym, Children's Pool",2025-10-08T10:53:48Z,30.090049743652344,31.70280647277832
7560328,Move now to Lux Finished Apartment+Garden in Zayed,2200000,EGP,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,Apartment,130 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-kayan-7560328.html,"Ready to Move Prime Apartment with garden in Kayan Compound *Prime Location* Directly on Boulevard Road inside Grand Heights Compound, right next to MV Chillout Park 5 minutes from the Desert Road 5 minutes from Dahshur Link 6 minutes from Shooting C","Balcony, Private Garden, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-07-13T11:27:23Z,30.00199317932129,30.909719467163086
7967545,"Apartment for sale, 152 m², Smouha",6700000,EGP,"Valore Smouha, Smouha, Hay Sharq, Alexandria",3,2,Apartment,152 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-smouha-valore-smouha-7967545.html,"Apartment for sale, 152 m², Smouha (Al-Naql and Al-Handasa Street) - Price: EGP 6,700,000 / cash. * 3 bedrooms (including a master bedroom) - 3 reception rooms - 2 bathrooms. * Ultra super deluxe finishing. * High floor - 11-story property. * 2 eleva","Balcony, Lobby in Building",2025-09-23T10:51:53Z,31.217132568359375,29.956741333007812
8096332,GET UR Key Now At Lowest Price In Midtown ,4800000,EGP,"Midtown Condo, New Capital Compounds, New Capital City, Cairo",3,3,Apartment,210 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-midtown-condo-8096332.html,"Ready To Move Apartment for sale in Midtown Condo New Capital ** Unit specifications: - BUA 210 meters - 3 Bedrooms - 3 Bathrooms - kitchen - Reception - Terrace ** Payment details: - Ready To Move - Total Price 4.8 Million For more details, contact ","Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T12:05:38Z,30.0012264251709,31.70968246459961
8018841,For Sale Middle Townhouse in Badya Palm Hills,5600000,EGP,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,Townhouse,187 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-8018841.html,"Built Up Area: 187 m² land : 189m 3 Bedrooms 3 bathroom Nanny’s Room Core Shell Delivery: 2025 Down Payment: 5,600,000 EGP installment: 2,448,516 Badya Palm Hills is the first sustainable smart city in 6th of October, designed with modern urban plann","Maids Room, Study, Balcony, Private Pool, Built in Wardrobes, Kitchen Appliances",2025-10-02T14:06:29Z,29.909303665161133,30.67119598388672
8085160,Apartment garden new cairo steps from AUC 35% off,4740000,EGP,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,154 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-icon-residence-8085160.html,"Apartment with a Private Garden at the Best Price in Fifth Settlement — Just Steps from the American University in Cairo (AUC) Located only minutes away from AUC, Madinaty, and the Suez Road. Enjoy life in a fully serviced compound, where you’ll find","Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Walk-in Closet, View of Water, Shared Gym",2025-10-14T15:55:52Z,30.008647918701172,31.42875862121582
7979822,Apartment overlooking landscape with installments,6000000,EGP,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,Apartment,127 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-swan-lake-residence-7979822.html,"Developer : Hassan Allam Project : SLR Location: New cairo Phase : Phoenix Type : Apartment For : Sale BUA : 127m Bedrooms: 2 Bathroom: 3 Flexi finishing PRICE : PAY NOW: 6,000, About New Avenue: New Avenue is a real estate consultancy based in Egypt","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-25T08:45:54Z,30.073923110961914,31.465532302856445
8098818,Chalet 2 Bedrooms Fully Finished - 5% down payment,16400000,EGP,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,2,Chalet,112 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-8098818.html,Soma Bay Chalet 112 m Fully Finished 2 bedrooms - 2 bathrooms - kitchen - Reception - Terrace 5% Down payment = 820k Instalments over 7 years with no interest. For more Info: Somabay in Egypt is only a 4-hour flight from Central Europe. It is also ab,"Study, Balcony, Shared Pool, Shared Spa, Security, View of Landmark, Shared Gym, Children's Pool",2025-10-16T15:05:20Z,26.864334106445312,33.96331024169922
8094774,View UR Villa On Reality Near Diplomatic District ,8999000,EGP,"Yaru new capital Compound, New Capital Compounds, New Capital City, Cairo",3,5,Villa,223 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-capital-city-new-capital-compounds-yaru-new-capital-compound-8094774.html,"Villa for sale in Yaru Compound, New Capital, on the central axis, Direct **Unit specifications: - BUA 223 meters - Garden 95 meters - 3 Bedrooms - 5 Bathrooms - kitchen - Reception - Terace ** Payment details: - Cash Required 8.9 Million - There Are","Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T09:58:51Z,29.981861114501953,31.767608642578125
8097469,Ground Floor Apartment with 230 sqm Garden Zayed,5500000,EGP,"Al Bostan St., 9th District, Sheikh Zayed City, Giza",3,3,Apartment,230 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-9th-district-al-bostan-st-8097469.html,"S328 For sale, a premium Ground Floor Apartment with Private Garden in Sheikh Zayed – District 9. The apartment has an internal area of 230 sqm + 150 sqm private garden, with a total of 380 sqm, offering full privacy and perfect outdoor living. Layou",Security,2025-10-16T13:18:43Z,30.044532775878906,30.962833404541016
8098852,For Sale Town house 170 sqm at Hill Side - O West,15000000,EGP,"O West, 6 October Compounds, 6 October City, Giza",3,4,Villa,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-o-west-8098852.html,"For Sale Town house 170 sqm in a prime location at Hill Side - O West - 6th October BUA: 170 sqm Garden: 81 sqm Roof: 37 sqm Reception 3 bedroom (1 master bedroom) 4 bathrooms Kitchen Terrace Finishing Type: Core shell Total Price: 15,000,000 EGP Del","Balcony, Security",2025-10-16T15:08:20Z,29.969215393066406,30.99283218383789
8094827,RTM Apt. in Palm Hills with Wide Landscape View,5500000,EGP,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,Apartment,199 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-capital-gardens-palm-hills-8094827.html,199m Apartment for sale in Capital Gardens Palm Hills! Immediate Delivery! With Wide Landscape View ! Apartment Details: • Area: 199 sqm • 5th Floor • Bedrooms : 3 (1 Master) • Bathrooms : 3 • Wide Landscape View (Best View) • Phase 1 • Semi Finished,"Study, Balcony, Security, View of Landmark",2025-10-16T10:04:25Z,30.106813430786133,31.693866729736328
8090426,Twin house for sale overlooking landscape,19000000,EGP,"La Vista City, New Capital Compounds, New Capital City, Cairo",3,5,Twin House,286 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-capital-city-new-capital-compounds-la-vista-city-8090426.html,LA VISTA CITY ⁠Twin house for sale Developer : La vista phase : modern Land : 286m BUA : 280m ground floor : Reception and Dining room Kitchen and guest toilet 1st floor : 3 bedrooms including 2 masters 3 bathrooms Living room rouf floor : Living roo,"Balcony, Shared Pool, Security, View of Landmark, Shared Gym",2025-10-15T13:24:16Z,30.002904891967773,31.595441818237305
8076547,Ready To Move - Best Price - Prime Location,11000000,EGP,"O West, 6 October Compounds, 6 October City, Giza",3,4,Townhouse,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-o-west-8076547.html,"Unit details - Phase Whyt - Area : 170 m - Land : 170 m - Number of rooms : 3 - 4 Bathrooms - Ready To Move - Down payment : 10,500,000 - Rest Installments : 2,419, Project details - O west Project - The first residential project for Orascom in Cairo","Private Garden, Shared Pool, Shared Spa, Security, Walk-in Closet, Shared Gym, Children's Pool",2025-10-13T13:26:54Z,29.969215393066406,30.99283218383789
7935051,ApartmentOpen view with greenery and villas phase ,8650000,EGP,"The Residences, Hyde Park, New Cairo City, Cairo",3,3,Apartment,185 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-residences-7935051.html,"Hydepark Park corner Bua:185m Fourth Floor 3 bedrooms 3 bathrooms Semi Finished Down payment:8,650,000(negotiable) Remaining:1,788,000 Total:10,588,000 About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at providing comp","Balcony, Security",2025-09-17T10:25:21Z,29.979745864868164,31.551443099975586
7301017,"Apartment for sale, 240 m, Saba Pasha ",5500000,EGP,"Ibrahim Al Halaby St., Glim, Hay Sharq, Alexandria",3,3,Apartment,240 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-glim-ibrahim-al-halaby-st-7301017.html,"Apartment for sale, 240 m, Saba Pasha (Ibrahim Al-Halabi Street) – EGP 5,500,000 * 3 bedrooms (including a master bedroom), 4 reception , 3 bathrooms * 4th floor * Super luxe finishing * Open views * Fully meteres * Elevator * Code 301942 – Agent: Ad",Balcony,2025-05-20T10:25:48Z,31.237503051757812,29.95894432067871
8097317,Apartments -Hotel style entrances – Modern facades,5625000,EGP,"Beverly Hills Road, 17th District, Sheikh Zayed City, Giza",3,3,Apartment,250 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-17th-district-beverly-hills-road-8097317.html,"S531 An Unmatched Location in Sheikh Zayed Not just close to everything — you’re at the center of it all. Facing Mazar Mall, at Zayed Entrance 5 6, next to Alya Mosque and Beverly Hills. ■ Area Layout: Apartment 250 sqm 3 bedrooms (smallest room 4.5×",View of Landmark,2025-10-16T13:05:13Z,30.061420440673828,30.946531295776367
8066520, Under market price with garden in Bloomfields.,4375000,EGP,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,Apartment,130 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-bloomfields-8066520.html,"Under market price Bloomfields Terraces phase Ground apartment Bua : 130m. Garden : 34m 2 bedrooms - 2 bathrooms Very prime location Core shell Delivery Down payment : 3,500,000 Rest of installments : 875,000 (Till 3-2030) Total price : 4,375,000 Abo","Balcony, Security, View of Landmark",2025-10-12T11:01:52Z,30.051855087280273,31.6932315826416
8098979,Standalone in city gate opal-at low down payment,28080000,EGP,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,Villa,461 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-8098979.html,": - : : : *4 * : 11/ : 23,000,00 :28,080, : sales:moustafa hamdoun","Balcony, View of Landmark, Lobby in Building",2025-10-16T15:21:27Z,30.020864486694336,31.57264518737793
8084545,Apartment for sale 220 m Stanley Shohdi Pasha St,9250000,EGP,"Shohdy Basha St., Stanley, Hay Sharq, Alexandria",3,3,Apartment,220 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-sharq-stanley-shohdy-basha-st-8084545.html,"Apartment for sale 220 m Stanley (Shahdi Pasha Street) - Price (9,250,000 EGP / cash) - 3 bedrooms (including a master bedroom), 3 receptions, 3 bathrooms - Lux finishing - Second floor above the mezzanine, 12-story building - Sea view - Licensed apa",Balcony,2025-10-14T15:08:54Z,31.236083984375,29.950368881225586
8089634,Fully finished Apartment with large garden ,7640000,EGP,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,Apartment,155 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-al-burouj-compound-8089634.html,"Al burouj - Balkon phase Ground floor Bua : 155m. Garden : 58m 3 bedrooms - 3 bathrooms Fully finished Delivery : 2027 Prime location overlooking landscape Down payment : 3,480,000 Rest of installments: 4,160,000 Rest over 10 years Total price : 7,64","Balcony, Private Garden, Shared Pool, Security, View of Water, View of Landmark, Shared Gym",2025-10-15T12:24:26Z,30.144893646240234,31.64113998413086
8094899,Apartment 2bed Ready to Move in Sarai Over 8 Years,5142000,EGP,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,Apartment,113 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-s2-8094899.html,"Apartment Ready to Move next to Madinaty, directly on the Suez Road, with installments over 8 years, interest-free. In Sarai Compound, Mostakbal City Near the Administrative Capital and Shorouk City The compound offers all services and amenities. Apa","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T10:13:14Z,30.099924087524414,31.705448150634766
8080434,"Chalet good price, fully finished il Monte Galala",5000000,EGP,"IL Monte Galala, Al Ain Al Sokhna, Suez",3,2,Chalet,126 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-il-monte-galala-8080434.html,"Fully finished chalet, ready to move, with sea and lagoon views. Ready for viewing. Village: IL Monte Galala - Ain Sokhna Phase B1 Area 126 m First floor Consists of 3 bedrooms + 2 bathrooms + large reception + kitchen Village close to all amenities ","Study, Balcony, Shared Pool, Shared Spa, Security, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-14T09:19:35Z,29.503795623779297,32.410919189453125
7845057,Own NOW RTM Finished Apartment 130m+Garden 65m,3000000,EGP,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,Apartment,130 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-kayan-7845057.html,"Ready to Move Prime Apartment with garden in Sheikh Zayed Unit Area: 130 sqm Garden Area: 65 sqm Fully finished/Super Lux 3 Bedrooms, including a master room 3 Bathrooms *Prime Location* Directly on Boulevard Road inside Grand Heights Compound in Kay","Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-01T11:37:01Z,30.00199317932129,30.909719467163086
8097414,Ground Floor Apartment with Garden 240 sqm – Distr,7200000,EGP,"Al Bostan St., 9th District, Sheikh Zayed City, Giza",3,3,Apartment,240 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-9th-district-al-bostan-st-8097414.html,"S340 For Sale: A unique apartment in a private villa at District 9 – Sheikh Zayed, directly on the promenade and facing the British School. A prime location that offers both elegance and convenience. Property Details: Area: 240 sqm + 30 sqm private g",View of Landmark,2025-10-16T13:13:16Z,30.044532775878906,30.962833404541016
8087886,Townhouse For Sale in Al Burouj fully finished,10000000,EGP,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,Villa,160 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-shorouk-city-el-shorouk-compounds-al-burouj-compound-8087886.html,"Al Burouj Townhouse middle Fully finished Bua: 160 m Land: 180 m 3 bedrooms 3 bathrooms Nanny&#39;s Room Storage room Price: 10,00,000 About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at providing comprehensive service","Maids Room, Balcony, Security",2025-10-15T10:21:22Z,30.144893646240234,31.64113998413086
7892591,Pay550k delivery 2y chalet sea view installment 8y,1100000,EGP,"Seashore, Ras Al Hekma, North Coast",2,2,Chalet,110 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-7892591.html,"Chalet for sale with installments up to 8 years, with a 5% down payment, directly on the lagoon. Details: Area 110 square meters 2 bedrooms 2 bathrooms Reception area Super deluxe finishing Direct on the lagoon Down payment: EGP 550,000 Total: EGP 10","Balcony, Private Pool, Shared Pool, Shared Spa, Security, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Children's Pool",2025-09-09T17:30:14Z,31.089235305786133,27.926523208618164
8095723,"Apartment 166 m side, sea view including furniture",6600000,EGP,"Downtown, New Alamein City, Al Alamein, North Coast",2,2,Apartment,166 sqm,YES,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-downtown-8095723.html,"Apartment for sale in Downtown - New Alamein City (Sale includes furniture, appliances, and air conditioning) -Area: 166 m² -View: Swimming pool + side sea -It consists of: -2 rooms, including a master bedroom -2-piece reception -2 bathrooms -Ultra s","Study, Central A/C, Balcony, Shared Pool, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T11:30:20Z,30.85752296447754,28.914682388305664
8068514,Hotel apartment fully furnished ready to move -CFC,15500000,EGP,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,Apartment,140 sqm,YES,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-north-investors-area-cairo-festival-city-8068514.html,Bahary apartment fully furnished AC&#39;S - landscape view Prime location in Fifth Settlement on the 90th Street - next to Hyde Park Compound: Cairo Festival City - CFC Area: 140 m. 2 bedrooms + 2 bathrooms + reception + terrace + kitchen Livable com,"Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-12T13:12:00Z,30.028350830078125,31.408384323120117
8095495,S villa for sale In Sarai lowest price open view,8500000,EGP,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,Villa,260 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-s1-8095495.html,"Sarai Madinet masr MNHD S villa middle For Sale Open view BUA: 260 m Garden: 65m 4 Bedrooms 4 Bathrooms Delivery 2026 Asking price: 8,500,000 About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at providing comprehensive ","Maids Room, Balcony, Private Garden, Security, Walk-in Closet, View of Landmark, Lobby in Building, Children's Pool",2025-10-16T11:11:43Z,30.090049743652344,31.70280647277832
8097763,130m Apartment in Moon Residence in Installments,10356000,EGP,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",2,2,Apartment,130 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-fifth-square-moon-residences-8097763.html,130m Fully Finished Apartment in Fifth Square - New Cairo! In Installments till 2031!! Immediate Delivery! Apartment Details : • Moon Residenc0e • Area: 130 sqm • 4th Floor • Bedrooms: 2 (1 Master with Dressing) • Bathrooms: 2 • Fully Finished • A/Cs,"Central A/C, Balcony, Shared Pool, Security, Covered Parking, Shared Gym, Children's Pool",2025-10-16T13:39:42Z,30.051462173461914,31.538991928100586
8076546,Best Price - Ready To Move - Prime Location,13300000,EGP,"O West, 6 October Compounds, 6 October City, Giza",3,3,Townhouse,202 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-o-west-8076546.html,Unit details - Bua : 202 m - Land : 191 m - Number of rooms : 3 - 3 Bathrooms - Nanny Room With Toilet - Ready To Move Project details - O west Project - The first residential project for Orascom in Cairo. - The project area is 1000 acres The compoun,"Maids Room, Private Garden, Shared Pool, Shared Spa, Security, Walk-in Closet, Shared Gym, Children's Pool",2025-10-13T13:26:52Z,29.969215393066406,30.99283218383789
7523921,Fully Finished Chalet with Garden view lagoon .,8200000,EGP,"Mountain View, Ras Al Hekma, North Coast",2,2,Chalet,95 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-mountain-view-7523921.html,Chalet with Garden for sale in Mountain View Ras elhkma North coast Developer : Mountain View Destination: North Coast - Prime Chalet view lagoon . - Completely breezy facing North - - Ready-to-move - - Layout :- Property type: Chalet with garden flo,"Balcony, Private Garden, Security",2025-07-06T13:08:08Z,30.8182315826416,29.118555068969727
8096773,Townhouse in Mountain View Ras El Hekma ,8200000,EGP,"Mountain View, Ras Al Hekma, North Coast",3,3,Townhouse,145 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-ras-al-hekma-mountain-view-8096773.html,For Sale | Townhouse in Mountain View Ras El Hekma – North Coast Rhodes Phase – Very Prime Location Unit Details: Built-up Area: 145 m² Ground Floor: Reception – Kitchen – Bathroom – Terrace First Floor: Master Bedroom – Bedroom – 2 Bathrooms Roof: R,"Balcony, Security",2025-10-16T12:32:54Z,30.8182315826416,29.118555068969727
8097579,Apartment Hot Price Ready To Move Prime Location,5700000,EGP,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,Apartment,155 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-mountain-view-icity-october-8097579.html,Unit Details: - Phase Club Park - Area: 155 m - No. of Bedrooms : 3 - No. of Bathroom : 3 - Finishing: Core and shell - Delivery : Ready To Move - Prime Location - Best Price - View LandScape Project Details: - Project name: Mountain View i City Octo,"Study, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T13:26:12Z,30.00507354736328,30.929044723510742
8094995,Villa ready to move in for sale in Mountain View,8000000,EGP,"Mountain View October Park, 6th District, 6 October City, Giza",3,6,Villa,317 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6th-district-mountain-view-october-park-8094995.html,"Ready-to-move-in villa for sale in October Park by Mountain View near New Giza and Owest Orascom Area 317 m 4 master bedrooms Nanny&#39;s room + bathroom 5 bathrooms Down payment: 8,000,000 and the rest is to be paid in installments Location: 2 minut","Maids Room, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, View of Water, View of Landmark, Shared Gym, Children's Pool",2025-10-16T10:23:57Z,30.005165100097656,30.928953170776367
8093655,for sale finished apartment in new cairo over 10Yr,10800000,EGP,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,Apartment,107 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-8093655.html,fully finished apartment in city gate with prime views on golf over 10 years of installments by Qatari Diar details apartment: area: 107 sqm 2bedrooms 2bathrooms terrace fully finished with prime locations for more info: Location Accessibility Strate,"Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T00:08:09Z,30.020864486694336,31.57264518737793
8096532,villa for sale  Fully Furnished mivida delivered ,125000000,EGP,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,Villa,475 sqm,YES,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8096532.html,stand alone villa Compound Mivida Developer Emaar Overlooking Landscape Very Prime location Specifications: Land Area: 475 m Build Up Area Semi: 407 m Finishing: Fully finished Fully furnished with kitchen cabinets and Ac&#39;s All bedrooms with mini,"Maids Room, Central A/C, Balcony, Private Garden, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water, View of Landmark",2025-10-16T12:19:08Z,30.00575065612793,31.533998489379883
8098790,Chalet Fully finished with only 595k down payment,11900000,EGP,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",1,1,Chalet,82 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-8098790.html,Soma Bay Chalet 82 m Fully Finished 1 bedroom - 1 bathroom - kitchen - Reception - Terrace 5% Down payment = 595k Instalments over 7 years with no interest. For more Info: Soma Bay is a distinguished place where you can enjoy the waters of the Red Se,"Study, Balcony, Shared Pool, Shared Spa, Security, View of Landmark, Shared Gym, Children's Pool",2025-10-16T15:03:19Z,26.864334106445312,33.96331024169922
7775589,Emaar Mivida Standalone – 2 Living +Landscape View,52000000,EGP,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,Villa,356 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-7775589.html,"For Sale – Standalone Villa in Mivida | New Cairo Unit Details: BUA: 356 m² Land: 494 m² Living rooms: 2 Reception areas: 4 View: Landscape Delivery: Ready to Move Asking Price: 52,000,000 EGP Green Homes brokers Company was established in 2016 locat",Security,2025-08-19T11:52:45Z,30.00575065612793,31.533998489379883
